id,Nombre,Correo Electronico,Numero de Telefono,Fecha de la Reunion,Vendedor asignado,closed,Transcripcion
4055,Constanza Méndez Vargas,constanza.mendez2@example.com,56991234567,2025-02-28,Tiburón,0,"Soy directora de un centro de capacitación empresarial que ofrece cursos de liderazgo y gestión. Ejecutivos y gerentes consultan sobre programas, fechas de inicio, inversión y certificaciones. Encontré Vambe en LinkedIn mientras buscaba herramientas de automatización. Necesitamos información sobre módulos de cursos, horarios flexibles, opciones de modalidad presencial u online y seguimiento de avance académico. Recibimos alrededor de 120 consultas mensuales."
4056,Maximiliano Flores Ortiz,maximiliano.flores@example.com,56992345678,2025-03-10,Toro,1,"Dirijo una consultora de asuntos regulatorios que asesora a empresas sobre cumplimiento normativo. Clientes del sector financiero y seguros consultan sobre regulaciones, documentación y tiempos de trámites. Descubrí Vambe en un foro especializado de compliance. Queremos respuestas técnicas precisas sobre regulaciones vigentes, seguimiento de cambios normativos, documentación de consultas para auditoría y escalada a especialistas legales. Manejamos aproximadamente 200 consultas mensuales."
4057,Francisca Guzmán López,francisca.guzman@example.com,56993456789,2025-03-22,Puma,1,"Operamos una cadena de cines con salas en distintas ciudades de Chile. Espectadores consultan sobre cartelera, horarios de funciones, precios y opciones de asientos. Vi a Vambe en un artículo sobre transformación digital del entretenimiento. Necesitamos catálogo dinámico de películas, información sobre clasificaciones, venta de entradas integrada y notificaciones sobre próximos estrenos. Recibimos alrededor de 800 consultas diarias."
4058,Nicolás Delgado Sánchez,nicolas.delgado@example.com,56994567890,2025-01-05,Zorro,0,"Soy dueño de un hostal en Valparaíso que atiende turistas nacionales e internacionales. Viajeros consultan sobre disponibilidad de habitaciones, servicios, ubicación y cómo llegar. Encontré Vambe en una reseña de blogs de emprendimiento turístico. Necesitamos gestión de reservas multiidioma, información sobre atractivos turísticos cercanos, políticas de cancelación y escalada para solicitudes especiales. Manejamos aproximadamente 150 consultas diarias en temporada alta."
4059,Silvia Arévalo Mendoza,silvia.arevalo@example.com,56995678901,2024-01-25,Boa,1,"Dirijo una empresa de contabilidad que atiende a pequeñas y medianas empresas. Clientes consultan sobre servicios de auditoría, preparación de impuestos y asesoría financiera. Descubrí Vambe en un podcast sobre finanzas para pymes. Queremos que el chatbot explique procesos contables, responda preguntas sobre plazos fiscales, maneje documentos requeridos y escale casos complejos a contadores. Procesamos alrededor de 250 consultas mensuales."
4060,Gonzalo Medina Carrasco,gonzalo.medina@example.com,56996789012,2024-02-08,Tiburón,1,"Operamos una empresa de transporte de carga con flota de camiones. Clientes consultan sobre disponibilidad de vehículos, tarifas, rutas y tiempos de entrega. Vi a Vambe en una feria de logística y transporte. Necesitamos cálculo automático de fletes según ruta y peso, seguimiento en tiempo real de cargas, manejo de solicitudes de servicio urgente y derivación a despachadores. Recibimos aproximadamente 400 contactos diarios."
4061,Marisol Reyes Fernández,marisol.reyes2@example.com,56997890123,2024-02-21,Toro,0,"Soy propietaria de una peluquería unisex en Ñuñoa con especialidad en cortes modernos. Clientes consultan sobre horarios disponibles, precios de servicios y experiencia de estilistas. Encontré Vambe buscando en Google soluciones para salones de belleza. Necesitamos agendar citas por tipo de corte, mostrar portafolio de trabajos previos, manejo de cambios de cita y personalización con lenguaje amigable. Manejamos alrededor de 120 consultas semanales."
4062,Esteban López Carrasco,esteban.lopez@example.com,56998901234,2024-03-07,Puma,1,"Dirijo una plataforma de e-commerce de artículos deportivos que creció de forma exponencial. Atletas y entrenadores consultan sobre especificaciones de equipamiento, tallas, disponibilidad y envío. Descubrí Vambe en una charla sobre crecimiento de startups. Queremos recomendaciones por tipo de deporte, comparativas de productos, respuestas técnicas sobre materiales y manejo de devoluciones. Procesamos aproximadamente 1500 consultas diarias."
4063,Belén Ortega Molina,belen.ortega@example.com,56999012345,2024-03-19,Zorro,1,"Operamos una escuela de idiomas que enseña inglés, francés y mandarín. Estudiantes potenciales y apoderados consultan sobre niveles, metodología, profesores y aranceles. Vi a Vambe en una publicidad en redes sociales. Necesitamos información sobre evaluación de nivel inicial, horarios flexibles, opciones de clases privadas y seguimiento de progreso lingüístico de estudiantes. Recibimos alrededor de 300 consultas mensuales."
4064,Javier Castillo Vega,javier.castillo3@example.com,56990123456,2024-04-02,Boa,0,"Soy dueño de un negocio de repuestos automotrices que surte a talleres de la región. Mecánicos y talleres consultan sobre disponibilidad, compatibilidad de piezas y precios mayoristas. Encontré Vambe en un forum de emprendedores. Necesitamos búsqueda de repuestos por modelo de vehículo, información técnica de compatibilidad, gestión de stock en tiempo real y descuentos por volumen. Manejamos alrededor de 200 contactos semanales."
4065,Andrea Muñoz González,andrea.munoz@example.com,56991234567,2024-04-16,Tiburón,1,"Dirijo una empresa de consultoría en recursos humanos especializada en reclutamiento ejecutivo. Empresas consultan sobre procesos de búsqueda, competencias requeridas, honorarios y plazos. Descubrí Vambe en LinkedIn mientras exploraba herramientas de CRM. Queremos perfiles de candidatos pre-filtrados, información sobre procesos de selección, transparencia en tarifas y seguimiento de candidatos. Procesamos aproximadamente 150 consultas mensuales."
4066,Oscar Fuentes Díaz,oscar.fuentes2@example.com,56992345678,2024-05-01,Toro,1,"Operamos una empresa de software que desarrolla soluciones ERP personalizadas para manufactura. CIOs y gerentes de IT consultan sobre funcionalidades, tiempos de implementación y soporte técnico. Vi a Vambe en un webinar de transformación digital. Necesitamos explicaciones técnicas detalladas, casos de éxito similares, opciones de hosting y escalada a ingenieros de soluciones. Recibimos alrededor de 100 consultas mensuales."
4067,Teresa Vásquez Reyes,teresa.vasquez@example.com,56993456789,2024-05-14,Puma,0,"Soy propietaria de una confitería artesanal que hace postres para bodas y eventos. Parejas y planificadores de eventos consultan sobre catálogo, precios, personalizaciones y fechas disponibles. Encontré Vambe buscando soluciones para creativos. Necesitamos galería de pasteles anteriores, opciones de personalización, cálculo automático de presupuestos y coordinación con panadería. Manejamos alrededor de 80 consultas mensuales."
4068,Luis Saavedra Jiménez,luis.saavedra@example.com,56994567890,2024-05-28,Zorro,1,"Dirijo una empresa distribuidora de productos químicos industriales para manufactura. Gerentes de planta y compras consultan sobre productos, capacidades de entrega y documentación técnica. Descubrí Vambe en una feria industrial. Queremos hojas de seguridad de productos, cumplimiento normativo en respuestas, cotizaciones automáticas y seguimiento de pedidos en tiempo real. Procesamos aproximadamente 250 consultas semanales."
4069,Carmen Rojas Acosta,carmen.rojas@example.com,56995678901,2024-06-11,Boa,1,"Operamos un museo de arte contemporáneo en Santiago que alberga colecciones y exhibiciones temporales. Visitantes potenciales y escuelas consultan sobre horarios, entrada, exposiciones actuales y visitas guiadas. Vi a Vambe en una conferencia de museos y patrimonio. Necesitamos información sobre artistas y obras, agendar visitas educativas, manejo de grupos y promoción de eventos especiales. Recibimos alrededor de 200 consultas semanales."
4070,Pablo Mendoza Cortés,pablo.mendoza@example.com,56996789012,2024-06-24,Tiburón,0,"Soy dueño de un taller de carpintería que produce muebles a medida para hogares. Clientes potenciales consultan sobre diseños, maderas disponibles, plazos y precios. Encontré Vambe en una red social de artesanía. Necesitamos portafolio de diseños anteriores, cotización automática según especificaciones, seguimiento de proyectos en ejecución y escalada para asesoría de diseño. Manejamos alrededor de 60 contactos mensuales."
4071,Daniela Ríos Flores,daniela.rios@example.com,56997890123,2024-07-08,Toro,1,"Dirijo una agencia de publicidad que atiende a clientes locales e internacionales. Nuevos clientes y potenciales consultores consultan sobre servicios, portfolio y tarifas. Descubrí Vambe en un artículo sobre automatización en agencias creativas. Queremos showcase del portfolio, explicación de procesos creativos, información sobre metodología y escalada a creative directors. Procesamos alrededor de 120 consultas mensuales."
4072,Cristián Acuña Navarro,cristian.acuna@example.com,56998901234,2024-07-21,Puma,1,"Operamos una empresa de sistemas de seguridad que instala cámaras y alarmas. Empresas y residencias consultan sobre tipos de sistemas, cobertura, monitoreo y mantenimiento. Vi a Vambe en un webinar sobre transformación digital de servicios. Necesitamos diagnóstico de necesidades de seguridad, presupuestos automáticos, información sobre monitoreo 24/7 y agendar evaluaciones de sitio. Recibimos aproximadamente 300 consultas mensuales."
4073,Isidora González Fuentes,isidora.gonzalez2@example.com,56999012345,2024-08-03,Zorro,0,"Soy directora de una clínica de psicología que atiende a niños y adolescentes. Padres y pacientes jóvenes consultan sobre especialidades, terapeuta disponibles, aranceles y horarios. Encontré Vambe en una búsqueda de Google. Necesitamos confidencialidad absoluta de datos, información sobre terapias, disponibilidad de especialistas en áreas específicas y escalada sensible para crisis. Manejamos alrededor de 150 consultas semanales."
4074,Arturo Hernández López,arturo.hernandez@example.com,56990123456,2024-08-16,Boa,1,"Dirijo una empresa de soluciones de IoT que desarrolla sensores inteligentes para monitoreo ambiental. Clientes corporativos consultan sobre funcionalidades, instalación, integración con sistemas existentes. Descubrí Vambe en una conferencia de tecnología. Queremos explicaciones técnicas detalladas, casos de uso relevantes, información sobre APIs y escalada a ingenieros especializados. Procesamos aproximadamente 80 consultas mensuales."
4075,Noemí Vargas López,noemi.vargas@example.com,56991234567,2024-08-29,Tiburón,1,"Operamos una tienda de equipamiento para deportes de montaña y camping. Aventureros entusiastas consultan sobre mochilas, tiendas, equipamiento y recomendaciones de ruta. Vi a Vambe en una publicidad de redes sociales. Necesitamos recomendaciones según tipo de actividad, especificaciones técnicas de equipos, información sobre marcas confiables y seguimiento de clientes recurrentes. Recibimos alrededor de 180 consultas semanales."
